# ---------------------------------- WARNING ----------------------------------------											
# Some of the data that you have obtained from this U.S. Geological Survey database											
# may not have received Director's approval. Any such data values are qualified											
# as provisional and are subject to revision. Provisional data are released on the											
# condition that neither the USGS nor the United States Government may be held liable											
# for any damages resulting from its use.											
#											
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement											
#											
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output											
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals											
#											
# Contact:   gs-w_waterdata_support@usgs.gov											
# retrieved: 2024-02-15 11:26:04 EST       (vaww01)											
#											
# Data for the following 1 site(s) are contained in this file											
#    USGS 15515500 TANANA R AT NENANA AK											
# -----------------------------------------------------------------------------------											
#											
# Data provided for site 15515500											
#            TS   parameter     statistic     Description											
											
			#          1103       00010     00001     Temperature, water, degrees Celsius (Maximum)								
			#          1104       00010     00002     Temperature, water, degrees Celsius (Minimum)								
			#          1105       00010     00003     Temperature, water, degrees Celsius (Mean)								
			#          1106       00060     00003     Discharge, cubic feet per second (Mean)								
			#								
			# Data-value qualification codes included in this output:								
			#        								
			#     A  Approved for publication -- Processing and review completed.								
			#     P  Provisional data subject to revision.								
			#     e  Value has been estimated.								
# 			#     4  Statistic computed from less than expected number of instantaneous values for the period								
datetime	1103_00010_00001	1103_00010_00001_cd	1104_00010_00002	1104_00010_00002_cd	1105_00010_00003	1105_00010_00003_cd	1106_00060_00003	1106_00060_00003_cd			
1962-05-01							7200	A			
1962-05-02							7400	A			
1962-05-03							7600	A			
1962-05-04							7800	A			
1962-05-05							8000	A			
1962-05-06							8400	A			
1962-05-07							8900	A			
1962-05-08							9500	A			
1962-05-09							10000	A			
1962-05-10							11000	A			
1962-05-11							13000	A			
1962-05-12							15000	A			
1962-05-13							21000	A			
1962-05-14							27000	A			
1962-05-15							35000	A			
1962-05-16							44000	A			
1962-05-17							54000	A			
1962-05-18							64000	A			
1962-05-19							70000	A			
1962-05-20							76000	A			
1962-05-21							78700	A			
1962-05-22							82700	A			
1962-05-23							84700	A			
1962-05-24							84400	A			
1962-05-25							85100	A			
1962-05-26							89600	A			
1962-05-27							91100	A			
1962-05-28							89600	A			
1962-05-29							91600	A			
1962-05-30							99900	A			
1962-05-31							103000	A			
1962-06-01							94600	A			
1962-06-02							86100	A			
1962-06-03							78100	A			
1962-06-04							72800	A			
1962-06-05							69600	A			
1962-06-06							68500	A			
1962-06-07							67900	A			
1962-06-08							64600	A			
1962-06-09							65200	A			
1962-06-10							65300	A			
1962-06-11							64600	A			
1962-06-12							66200	A			
1962-06-13							69400	A			
1962-06-14							76300	A			
1962-06-15							91400	A			
1962-06-16							113000	A			
1962-06-17							114000	A			
1962-06-18							113000	A			
1962-06-19							108000	A			
1962-06-20							101000	A			
1962-06-21							97700	A			
1962-06-22							105000	A			
1962-06-23							113000	A			
1962-06-24							112000	A			
1962-06-25							106000	A			
1962-06-26							94600	A			
1962-06-27							86500	A			
1962-06-28							81600	A			
1962-06-29							84000	A			
1962-06-30							91800	A			
1962-07-01							88900	A			
1962-07-02							83300	A			
1962-07-03							76800	A			
1962-07-04							73100	A			
1962-07-05							72200	A			
1962-07-06							71400	A			
1962-07-07							70500	A			
1962-07-08							70300	A			
1962-07-09							70700	A			
1962-07-10							71600	A			
1962-07-11							72400	A			
1962-07-12							71100	A			
1962-07-13							69900	A			
1962-07-14							69800	A			
1962-07-15							67900	A			
1962-07-16							66900	A			
1962-07-17							68300	A			
1962-07-18							71600	A			
1962-07-19							71700	A			
1962-07-20							74600	A			
1962-07-21							74700	A			
1962-07-22							75600	A			
1962-07-23							79100	A			
1962-07-24							75500	A			
1962-07-25							76700	A			
1962-07-26							78800	A			
1962-07-27							80800	A			
1962-07-28							82000	A			
1962-07-29							82000	A			
1962-07-30							82000	A			
1962-07-31							81500	A			
1962-08-01							81500	A			
1962-08-02							81000	A			
1962-08-03							79800	A			
1962-08-04							80000	A			
1962-08-05							79600	A			
1962-08-06							75500	A			
1962-08-07							71000	A			
1962-08-08							67400	A			
1962-08-09							66500	A			
1962-08-10							66500	A			
1962-08-11							66500	A			
1962-08-12							66500	A			
1962-08-13							65600	A			
1962-08-14							64700	A			
1962-08-15							65600	A			
1962-08-16							66500	A			
1962-08-17							66500	A			
1962-08-18							64700	A			
1962-08-19							63800	A			
1962-08-20							64700	A			
1962-08-21							65600	A			
1962-08-22							66500	A			
1962-08-23							66500	A			
1962-08-24							65600	A			
1962-08-25							66000	A			
1962-08-26							65300	A			
1962-08-27							65200	A			
1962-08-28							66100	A			
1962-08-29							72900	A			
1962-08-30							82300	A			
1962-08-31							95900	A			
1962-09-01							102000	A			
1962-09-02							102000	A			
1962-09-03							95300	A			
1962-09-04							92700	A			
1962-09-05							92400	A			
1962-09-06							85900	A			
1962-09-07							76400	A			
1962-09-08							70300	A			
1962-09-09							65200	A			
1962-09-10							61400	A			
1962-09-11							57900	A			
1962-09-12							54600	A			
1962-09-13							52100	A			
1962-09-14							49600	A			
1962-09-15							47300	A			
1962-09-16							45700	A			
1962-09-17							44200	A			
1962-09-18							43000	A			
1962-09-19							41700	A			
1962-09-20							40900	A			
1962-09-21							40500	A			
1962-09-22							39700	A			
1962-09-23							38500	A			
1962-09-24							37700	A			
1962-09-25							37400	A			
1962-09-26							37700	A			
1962-09-27							37700	A			
1962-09-28							36900	A			
1962-09-29							35800	A			
1962-09-30							34600	A			
1962-10-01							33700	A			
1962-10-02							32600	A			
1962-10-03							31600	A			
1962-10-04							30700	A			
1962-10-05							29800	A			
1962-10-06							29000	A			
1962-10-07							28100	A			
1962-10-08							27100	A			
1962-10-09							26100	A			
1962-10-10							25300	A			
1962-10-11							24800	A			
1962-10-12							24500	A			
1962-10-13							23700	A			
1962-10-14							22700	A			
1962-10-15							22100	A			
1962-10-16							21800	A			
1962-10-17							21500	A			
1962-10-18							21200	A			
1962-10-19							21000	A			
1962-10-20							20000	A			
1962-10-21							19000	A			
1962-10-22							18000	A			
1962-10-23							18000	A			
1962-10-24							17000	A			
1962-10-25							17000	A			
1962-10-26							17000	A			
1962-10-27							17000	A			
1962-10-28							16000	A			
1962-10-29							16000	A			
1962-10-30							16000	A			
1962-10-31							15000	A			
1962-11-01							11000	A			
1962-11-02							11000	A			
1962-11-03							11000	A			
1962-11-04							11000	A			
1962-11-05							11000	A			
1962-11-06							11000	A			
1962-11-07							11000	A			
1962-11-08							11000	A			
1962-11-09							11000	A			
1962-11-10							11000	A			
1962-11-11							11000	A			
1962-11-12							11000	A			
1962-11-13							11000	A			
1962-11-14							11000	A			
1962-11-15							11000	A			
1962-11-16							11000	A			
1962-11-17							11000	A			
1962-11-18							11000	A			
1962-11-19							11000	A			
1962-11-20							11000	A			
1962-11-21							11000	A			
1962-11-22							11000	A			
1962-11-23							11000	A			
1962-11-24							11000	A			
1962-11-25							11000	A			
1962-11-26							11000	A			
1962-11-27							11000	A			
1962-11-28							11000	A			
1962-11-29							11000	A			
1962-11-30							11000	A			
1962-12-01							5800	A			
1962-12-02							5800	A			
1962-12-03							5800	A			
1962-12-04							5800	A			
1962-12-05							5800	A			
1962-12-06							5800	A			
1962-12-07							5800	A			
1962-12-08							5800	A			
1962-12-09							5800	A			
1962-12-10							5800	A			
1962-12-11							5800	A			
1962-12-12							5800	A			
1962-12-13							5800	A			
1962-12-14							5800	A			
1962-12-15							5800	A			
1962-12-16							5800	A			
1962-12-17							5800	A			
1962-12-18							5800	A			
1962-12-19							5800	A			
1962-12-20							5800	A			
1962-12-21							5800	A			
1962-12-22							5800	A			
1962-12-23							5800	A			
1962-12-24							5800	A			
1962-12-25							5800	A			
1962-12-26							5800	A			
1962-12-27							5800	A			
1962-12-28							5800	A			
1962-12-29							5800	A			
1962-12-30							5800	A			
1962-12-31							5800	A			
1963-01-01							6500	A			
1963-01-02							6500	A			
1963-01-03							6500	A			
1963-01-04							6500	A			
1963-01-05							6500	A			
1963-01-06							6500	A			
1963-01-07							6500	A			
1963-01-08							6500	A			
1963-01-09							6500	A			
1963-01-10							6500	A			
1963-01-11							6500	A			
1963-01-12							6500	A			
1963-01-13							6500	A			
1963-01-14							6500	A			
1963-01-15							6500	A			
1963-01-16							6500	A			
1963-01-17							6500	A			
1963-01-18							6500	A			
1963-01-19							6500	A			
1963-01-20							6500	A			
1963-01-21							6500	A			
1963-01-22							6500	A			
1963-01-23							6500	A			
1963-01-24							6500	A			
1963-01-25							6500	A			
1963-01-26							6500	A			
1963-01-27							6500	A			
1963-01-28							6500	A			
1963-01-29							6500	A			
1963-01-30							6500	A			
1963-01-31							6500	A			
1963-02-01							7000	A			
1963-02-02							7000	A			
1963-02-03							7000	A			
1963-02-04							7000	A			
1963-02-05							7000	A			
1963-02-06							7000	A			
1963-02-07							7000	A			
1963-02-08							7000	A			
1963-02-09							7000	A			
1963-02-10							7000	A			
1963-02-11							7000	A			
1963-02-12							7000	A			
1963-02-13							7000	A			
1963-02-14							7000	A			
1963-02-15							7000	A			
1963-02-16							7000	A			
1963-02-17							7000	A			
1963-02-18							7000	A			
1963-02-19							7000	A			
1963-02-20							7000	A			
1963-02-21							7000	A			
1963-02-22							7000	A			
1963-02-23							7000	A			
1963-02-24							7000	A			
1963-02-25							7000	A			
1963-02-26							7000	A			
1963-02-27							7000	A			
1963-02-28							7000	A			
1963-03-01							7000	A			
1963-03-02							7000	A			
1963-03-03							7000	A			
1963-03-04							7000	A			
1963-03-05							7000	A			
1963-03-06							7000	A			
1963-03-07							7000	A			
1963-03-08							7000	A			
1963-03-09							7000	A			
1963-03-10							7000	A			
1963-03-11							7000	A			
1963-03-12							7000	A			
1963-03-13							7000	A			
1963-03-14							7000	A			
1963-03-15							7000	A			
1963-03-16							7000	A			
1963-03-17							7000	A			
1963-03-18							7000	A			
1963-03-19							7000	A			
1963-03-20							7000	A			
1963-03-21							7000	A			
1963-03-22							7000	A			
1963-03-23							7000	A			
1963-03-24							7000	A			
1963-03-25							7000	A			
1963-03-26							7000	A			
1963-03-27							7000	A			
1963-03-28							7000	A			
1963-03-29							7000	A			
1963-03-30							7000	A			
1963-03-31							7000	A			
1963-04-01							9000	A			
1963-04-02							9000	A			
1963-04-03							9000	A			
1963-04-04							9000	A			
1963-04-05							9000	A			
1963-04-06							9000	A			
1963-04-07							9000	A			
1963-04-08							9000	A			
1963-04-09							9000	A			
1963-04-10							9000	A			
1963-04-11							9000	A			
1963-04-12							9000	A			
1963-04-13							9000	A			
1963-04-14							9000	A			
1963-04-15							9000	A			
1963-04-16							9000	A			
1963-04-17							9000	A			
1963-04-18							9000	A			
1963-04-19							9000	A			
1963-04-20							9000	A			
1963-04-21							9000	A			
1963-04-22							9000	A			
1963-04-23							9000	A			
1963-04-24							9000	A			
1963-04-25							9000	A			
1963-04-26							9000	A			
1963-04-27							9000	A			
1963-04-28							9000	A			
1963-04-29							9000	A			
1963-04-30							9000	A			
1963-05-01							33000	A			
1963-05-02							40000	A			
1963-05-03							53000	A			
1963-05-04							63000	A			
1963-05-05							70000	A			
1963-05-06							70000	A			
1963-05-07							68000	A			
1963-05-08							66000	A			
1963-05-09							64000	A			
1963-05-10							62800	A			
1963-05-11							61800	A			
1963-05-12							58000	A			
1963-05-13							60600	A			
1963-05-14							62400	A			
1963-05-15							67800	A			
1963-05-16							72500	A			
1963-05-17							73300	A			
1963-05-18							72400	A			
1963-05-19							70400	A			
1963-05-20							69700	A			
1963-05-21							69000	A			
1963-05-22							70000	A			
1963-05-23							72000	A			
1963-05-24							74000	A			
1963-05-25							70000	A			
1963-05-26							62000	A			
1963-05-27							54400	A			
1963-05-28							52500	A			
1963-05-29							50500	A			
1963-05-30							48800	A			
1963-05-31							46600	A			
1963-06-01							43600	A			
1963-06-02							40600	A			
1963-06-03							39000	A			
1963-06-04							37200	A			
1963-06-05							36700	A			
1963-06-06							38600	A			
1963-06-07							40500	A			
1963-06-08							39500	A			
1963-06-09							39500	A			
1963-06-10							39200	A			
1963-06-11							38500	A			
1963-06-12							37200	A			
1963-06-13							36400	A			
1963-06-14							39500	A			
1963-06-15							46200	A			
1963-06-16							47800	A			
1963-06-17							42400	A			
1963-06-18							40600	A			
1963-06-19							39600	A			
1963-06-20							40600	A			
1963-06-21							42400	A			
1963-06-22							44700	A			
1963-06-23							49000	A			
1963-06-24							53000	A			
1963-06-25							54300	A			
1963-06-26							54200	A			
1963-06-27							54800	A			
1963-06-28							57700	A			
1963-06-29							51600	A			
1963-06-30							47800	A			
1963-07-01							47600	A			
1963-07-02							48700	A			
1963-07-03							50200	A			
1963-07-04							50500	A			
1963-07-05							51000	A			
1963-07-06							52600	A			
1963-07-07							53700	A			
1963-07-08							54800	A			
1963-07-09							57500	A			
1963-07-10							61000	A			
1963-07-11							64700	A			
1963-07-12							67400	A			
1963-07-13							70000	A			
1963-07-14							71900	A			
1963-07-15							70400	A			
1963-07-16							70300	A			
1963-07-17							73300	A			
1963-07-18							76100	A			
1963-07-19							75900	A			
1963-07-20							72500	A			
1963-07-21							68400	A			
1963-07-22							64200	A			
1963-07-23							63400	A			
1963-07-24							63800	A			
1963-07-25							63800	A			
1963-07-26							64300	A			
1963-07-27							63800	A			
1963-07-28							63300	A			
1963-07-29							63200	A			
1963-07-30							61200	A			
1963-07-31							58100	A			
1963-08-01							57100	A			
1963-08-02							58400	A			
1963-08-03							61600	A			
1963-08-04							66200	A			
1963-08-05							68300	A			
1963-08-06							69200	A			
1963-08-07							67600	A			
1963-08-08							63200	A			
1963-08-09							60000	A			
1963-08-10							59500	A			
1963-08-11							61000	A			
1963-08-12							60700	A			
1963-08-13							58800	A			
1963-08-14							56200	A			
1963-08-15							54400	A			
1963-08-16							55300	A			
1963-08-17							57200	A			
1963-08-18							59800	A			
1963-08-19							66400	A			
1963-08-20							72100	A			
1963-08-21							71000	A			
1963-08-22							66600	A			
1963-08-23							62500	A			
1963-08-24							65100	A			
1963-08-25							69200	A			
1963-08-26							74200	A			
1963-08-27							79200	A			
1963-08-28							74400	A			
1963-08-29							66700	A			
1963-08-30							61800	A			
1963-08-31							59800	A			
1963-09-01							57200	A			
1963-09-02							53300	A			
1963-09-03							50700	A			
1963-09-04							49600	A			
1963-09-05							48200	A			
1963-09-06							43400	A			
1963-09-07							42000	A			
1963-09-08							41000	A			
1963-09-09							41400	A			
1963-09-10							40500	A			
1963-09-11							37800	A			
1963-09-12							37600	A			
1963-09-13							36800	A			
1963-09-14							36600	A			
1963-09-15							36000	A			
1963-09-16							35200	A			
1963-09-17							34000	A			
1963-09-18							33800	A			
1963-09-19							32300	A			
1963-09-20							31900	A			
1963-09-21							33000	A			
1963-09-22							26400	A			
1963-09-23							26600	A			
1963-09-24							23700	A			
1963-09-25							22600	A			
1963-09-26							21800	A			
1963-09-27							21500	A			
1963-09-28							20400	A			
1963-09-29							19000	A			
1963-09-30							20300	A			
1963-10-01							21000	A			
1963-10-02							21200	A			
1963-10-03							21200	A			
1963-10-04							21100	A			
1963-10-05							21000	A			
1963-10-06							21100	A			
1963-10-07							21100	A			
1963-10-08							21500	A			
1963-10-09							21400	A			
1963-10-10							21400	A			
1963-10-11							21200	A			
1963-10-12							21000	A			
1963-10-13							20600	A			
1963-10-14							20400	A			
1963-10-15							20300	A			
1963-10-16							20300	A			
1963-10-17							20800	A			
1963-10-18							20900	A			
1963-10-19							19400	A			
1963-10-20							20600	A			
1963-10-21							20800	A			
1963-10-22							20500	A			
1963-10-23							20200	A			
1963-10-24							19400	A			
1963-10-25							18100	A			
1963-10-26							16000	A			
1963-10-27							15400	A			
1963-10-28							14000	A			
1963-10-29							13000	A			
1963-10-30							12000	A			
1963-10-31							12000	A			
1963-11-01							7700	A			
1963-11-02							7700	A			
1963-11-03							7700	A			
1963-11-04							7700	A			
1963-11-05							7700	A			
1963-11-06							7700	A			
1963-11-07							7700	A			
1963-11-08							7700	A			
1963-11-09							7700	A			
1963-11-10							7700	A			
1963-11-11							7700	A			
1963-11-12							7700	A			
1963-11-13							7700	A			
1963-11-14							7700	A			
1963-11-15							7700	A			
1963-11-16							4800	A			
1963-11-17							4800	A			
1963-11-18							4800	A			
1963-11-19							4800	A			
1963-11-20							4800	A			
1963-11-21							4800	A			
1963-11-22							4800	A			
1963-11-23							4800	A			
1963-11-24							4800	A			
1963-11-25							4800	A			
1963-11-26							4800	A			
1963-11-27							4800	A			
1963-11-28							4800	A			
1963-11-29							4800	A			
1963-11-30							4800	A			
1963-12-01							5400	A			
1963-12-02							5400	A			
1963-12-03							5400	A			
1963-12-04							5400	A			
